time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
12:43:29.836000,9.88,9.87,9.86,9.85,9.84,1481,2400,2900,3800,2100,9.89,9.9,9.91,9.92,9.93,3800,8300,4600,5100,4400,2019-10-04,45809.836
12:43:58.860000,9.88,9.87,9.86,9.85,9.84,901,2600,2800,3800,2100,9.89,9.9,9.91,9.92,9.93,2200,8500,4600,5100,4400,2019-10-04,45838.86
12:43:58.860000,9.88,9.87,9.86,9.85,9.84,501,2600,2800,3800,2100,9.89,9.9,9.91,9.92,9.93,2200,8500,4600,5100,4400,2019-10-04,45838.86
12:43:58.860000,9.88,9.87,9.86,9.85,9.84,401,2600,2800,3800,2100,9.89,9.9,9.91,9.92,9.93,2200,8500,4600,5100,4400,2019-10-04,45838.86
12:43:58.860000,9.88,9.87,9.86,9.85,9.84,301,2600,2800,3800,2100,9.89,9.9,9.91,9.92,9.93,2200,8500,4600,5100,4400,2019-10-04,45838.86
12:43:58.860000,9.88,9.87,9.86,9.85,9.84,101,2600,2800,3800,2100,9.89,9.9,9.91,9.92,9.93,2200,8500,4600,5100,4400,2019-10-04,45838.86
12:43:58.860000,9.87,9.86,9.85,9.84,9.83,2600,2800,3800,2100,1901,9.89,9.9,9.91,9.92,9.93,2200,8500,4600,5100,4400,2019-10-04,45838.86
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,997,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,797,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,697,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,597,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,497,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,443,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,343,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,325,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,225,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,201,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,101,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.87,9.86,9.85,9.84,9.83,100,1900,3400,3100,2701,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:47:06.978000,9.86,9.85,9.84,9.83,9.82,1900,3400,3100,2701,2400,9.88,9.89,9.9,9.91,9.92,4000,3000,6800,4600,4900,2019-10-04,46026.978
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,1485,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,1185,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,1085,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,785,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,485,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,385,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,285,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,185,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,184,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,84,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,37,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,21,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.85,9.84,9.83,9.82,9.81,2500,2700,3401,1200,1100,9.87,9.88,9.89,9.9,9.91,3000,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,600,2500,2700,3401,1200,9.87,9.88,9.89,9.9,9.91,6690,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.85,9.84,9.83,9.82,9.81,2500,2700,3401,1200,1100,9.87,9.88,9.89,9.9,9.91,6690,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.86,9.85,9.84,9.83,9.82,100,2500,2700,3401,1500,9.87,9.88,9.89,9.9,9.91,7890,3200,3029,6500,4700,2019-10-04,46312.533
12:51:52.533000,9.85,9.84,9.83,9.82,9.81,2500,2700,3401,1500,1100,9.87,9.88,9.89,9.9,9.91,7890,3200,3029,6500,4700,2019-10-04,46312.533
12:52:00.051000,9.85,9.84,9.83,9.82,9.81,1600,1900,2901,2200,2000,9.86,9.87,9.88,9.89,9.9,1929,3690,4100,3029,6200,2019-10-04,46320.051
12:52:00.051000,9.85,9.84,9.83,9.82,9.81,1500,1900,2901,2200,2000,9.86,9.87,9.88,9.89,9.9,1929,3690,4100,3029,6200,2019-10-04,46320.051
12:52:00.051000,9.85,9.84,9.83,9.82,9.81,1400,1900,2901,2200,2000,9.86,9.87,9.88,9.89,9.9,1929,3690,4100,3029,6200,2019-10-04,46320.051
12:52:00.051000,9.85,9.84,9.83,9.82,9.81,1300,1900,2901,2200,2000,9.86,9.87,9.88,9.89,9.9,1929,3690,4100,3029,6200,2019-10-04,46320.051
12:52:00.051000,9.85,9.84,9.83,9.82,9.81,1000,1900,2901,2200,2000,9.86,9.87,9.88,9.89,9.9,1929,3690,4100,3029,6200,2019-10-04,46320.051
12:55:07.772000,9.85,9.84,9.83,9.82,9.81,1563,1900,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,2373,3729,4100,3100,6200,2019-10-04,46507.772
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,1384,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,1184,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,1084,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,984,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,884,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,784,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,384,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,284,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,250,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,150,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,138,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,122,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,121,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.85,9.84,9.83,9.82,9.81,100,1900,2701,4800,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.163000,9.84,9.83,9.82,9.81,9.8,1900,2701,4800,2100,2100,9.86,9.87,9.88,9.89,9.9,2273,3629,4000,3000,6100,2019-10-04,46575.163
12:56:15.173000,9.85,9.84,9.83,9.82,9.81,200,1800,2701,4800,2400,9.86,9.87,9.88,9.89,9.9,5273,3629,4000,3000,6400,2019-10-04,46575.173
12:56:15.174000,9.85,9.84,9.83,9.82,9.81,1100,1800,2701,4800,2400,9.86,9.87,9.88,9.89,9.9,4473,3629,4000,3000,6400,2019-10-04,46575.174
12:56:15.174000,9.85,9.84,9.83,9.82,9.81,1100,1800,2701,4800,2400,9.86,9.87,9.88,9.89,9.9,4373,3629,4000,3000,6400,2019-10-04,46575.174
12:56:15.187000,9.85,9.84,9.83,9.82,9.81,1100,1800,2701,4800,2400,9.86,9.87,9.88,9.89,9.9,4073,3629,4000,3000,6400,2019-10-04,46575.187
12:56:15.188000,9.85,9.84,9.83,9.82,9.81,1100,1800,2701,4800,2400,9.86,9.87,9.88,9.89,9.9,3673,3629,4000,3000,6400,2019-10-04,46575.188
12:56:15.190000,9.85,9.84,9.83,9.82,9.81,1100,1800,2701,4800,2400,9.86,9.87,9.88,9.89,9.9,3573,3629,4000,3000,6400,2019-10-04,46575.19
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,1969,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,1869,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,1669,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,1569,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,1469,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,1448,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,1441,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,1431,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,1131,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,531,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,518,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,418,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,218,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,217,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,200,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.85,9.84,9.83,9.82,9.81,100,2000,2801,4900,2200,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.239000,9.84,9.83,9.82,9.81,9.8,2000,2801,4900,2200,2300,9.86,9.87,9.88,9.89,9.9,1829,2851,4100,3100,6100,2019-10-04,46701.239
12:58:21.540000,9.84,9.83,9.82,9.81,9.8,2500,2801,4900,2300,2200,9.85,9.86,9.87,9.88,9.89,1600,2090,3651,3900,2800,2019-10-04,46701.54
13:00:42.549000,9.84,9.83,9.82,9.81,9.8,4010,1801,5000,3300,1200,9.85,9.86,9.87,9.88,9.89,918,1700,3651,4000,3000,2019-10-04,46842.549
13:00:42.549000,9.84,9.83,9.82,9.81,9.8,4010,1801,5000,3300,1200,9.85,9.86,9.87,9.88,9.89,818,1700,3651,4000,3000,2019-10-04,46842.549
13:00:42.549000,9.84,9.83,9.82,9.81,9.8,4010,1801,5000,3300,1200,9.85,9.86,9.87,9.88,9.89,518,1700,3651,4000,3000,2019-10-04,46842.549
13:00:42.549000,9.84,9.83,9.82,9.81,9.8,4010,1801,5000,3300,1200,9.86,9.87,9.88,9.89,9.9,1700,3651,4000,3000,6000,2019-10-04,46842.549
13:00:44.058000,9.85,9.84,9.83,9.82,9.81,200,2100,2701,4900,3500,9.86,9.87,9.88,9.89,9.9,6788,2651,4000,3000,6300,2019-10-04,46844.058
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,3752,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,3652,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,3252,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,3052,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,2952,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,2752,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,2500,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,2400,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,2000,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,1800,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.86,9.87,9.88,9.89,9.9,700,2751,4000,3000,6000,2019-10-04,46858.3
13:00:58.300000,9.85,9.84,9.83,9.82,9.81,5101,2100,2801,5000,3300,9.87,9.88,9.89,9.9,9.91,2751,4000,3000,6000,4200,2019-10-04,46858.3
13:00:58.302000,9.85,9.84,9.83,9.82,9.81,7931,2500,2801,4900,3600,9.87,9.88,9.89,9.9,9.91,2551,4000,3000,6300,4200,2019-10-04,46858.302
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,5012,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,4112,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,4111,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,3511,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,3411,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,3211,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,3111,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,2711,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,2611,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,1011,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,911,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,811,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,711,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,311,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,310,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,309,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,308,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,8,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,7,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,5,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.86,9.85,9.84,9.83,9.82,3,3415,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.984000,9.85,9.84,9.83,9.82,9.81,3415,3500,2601,5000,3200,9.87,9.88,9.89,9.9,9.91,4400,2900,1700,6300,4200,2019-10-04,46980.984
13:03:00.985000,9.86,9.85,9.84,9.83,9.82,900,2400,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,8220,3000,1700,6300,4200,2019-10-04,46980.985
13:03:00.985000,9.86,9.85,9.84,9.83,9.82,800,2400,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,8220,3000,1700,6300,4200,2019-10-04,46980.985
13:03:00.985000,9.86,9.85,9.84,9.83,9.82,100,2400,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,8220,3000,1700,6300,4200,2019-10-04,46980.985
13:03:00.985000,9.85,9.84,9.83,9.82,9.81,2400,3500,2601,5000,3200,9.87,9.88,9.89,9.9,9.91,8120,3000,1700,6300,4200,2019-10-04,46980.985
13:03:00.985000,9.86,9.85,9.84,9.83,9.82,78,2400,3500,2601,5000,9.87,9.88,9.89,9.9,9.91,10120,3000,1700,6300,4200,2019-10-04,46980.985
13:03:00.985000,9.85,9.84,9.83,9.82,9.81,2400,3500,2601,5000,3200,9.87,9.88,9.89,9.9,9.91,10120,3000,1700,6300,4200,2019-10-04,46980.985
13:03:01.970000,9.85,9.84,9.83,9.82,9.81,200,2300,2501,4900,3100,9.86,9.87,9.88,9.89,9.9,8167,4600,3000,2800,6300,2019-10-04,46981.97
13:03:01.970000,9.84,9.83,9.82,9.81,9.8,2300,2501,4900,3100,2100,9.86,9.87,9.88,9.89,9.9,8167,4600,3000,2800,6300,2019-10-04,46981.97
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,1387,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,1287,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,1187,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,687,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,686,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,685,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,684,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,584,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,583,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,581,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,579,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,576,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,572,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,567,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,467,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,460,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,451,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,439,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,339,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,338,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,322,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,300,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
13:08:23.839000,9.85,9.84,9.83,9.82,9.81,200,3300,2501,4900,3200,9.86,9.87,9.88,9.89,9.9,4228,4800,3000,3100,6100,2019-10-04,47303.839
