time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
13:08:52.142000,10.32,10.31,10.3,10.29,10.28,300,3800,2900,3200,2400,10.33,10.34,10.35,10.36,10.37,7410,5000,6800,5600,4100,2019-10-01,47332.142
13:08:52.142000,10.32,10.31,10.3,10.29,10.28,200,3800,2900,3200,2400,10.33,10.34,10.35,10.36,10.37,7410,5000,6800,5600,4100,2019-10-01,47332.142
13:08:52.142000,10.31,10.3,10.29,10.28,10.27,3800,2900,3200,2400,2200,10.33,10.34,10.35,10.36,10.37,7410,5000,6800,5600,4100,2019-10-01,47332.142
13:09:12.661000,10.31,10.3,10.29,10.28,10.27,3500,2000,2400,2300,2800,10.32,10.33,10.34,10.35,10.36,610,6500,5900,7000,5100,2019-10-01,47352.661
13:09:12.661000,10.31,10.3,10.29,10.28,10.27,3500,2000,2400,2300,2800,10.32,10.33,10.34,10.35,10.36,590,6500,5900,7000,5100,2019-10-01,47352.661
13:09:12.661000,10.31,10.3,10.29,10.28,10.27,3500,2000,2400,2300,2800,10.32,10.33,10.34,10.35,10.36,210,6500,5900,7000,5100,2019-10-01,47352.661
13:09:12.661000,10.31,10.3,10.29,10.28,10.27,4000,2000,2400,2300,2800,10.32,10.33,10.34,10.35,10.36,100,6500,5900,7000,5100,2019-10-01,47352.661
13:09:12.661000,10.31,10.3,10.29,10.28,10.27,4000,2000,2400,2300,2800,10.33,10.34,10.35,10.36,10.37,6500,5900,7000,5100,4300,2019-10-01,47352.661
13:09:12.662000,10.31,10.3,10.29,10.28,10.27,6555,2000,2400,2300,2800,10.33,10.34,10.35,10.36,10.37,6200,5900,7000,5100,4300,2019-10-01,47352.662
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,3600,3900,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,3500,3900,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,3400,3900,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,3300,3900,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,3200,3900,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,2600,3900,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,1500,3900,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,1400,3900,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,1000,3900,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,900,3900,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.31,10.3,10.29,10.28,10.27,3900,2900,2400,3100,2200,10.33,10.34,10.35,10.36,10.37,6601,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,600,3800,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,15560,5000,6900,5200,4200,2019-10-01,47392.922
13:09:52.922000,10.32,10.31,10.3,10.29,10.28,575,3800,2900,2400,3100,10.33,10.34,10.35,10.36,10.37,15560,5000,6900,5200,4200,2019-10-01,47392.922
13:09:53.223000,10.31,10.3,10.29,10.28,10.27,2900,2900,2400,3100,2200,10.32,10.33,10.34,10.35,10.36,4911,6300,5800,6900,5100,2019-10-01,47393.223
13:09:53.223000,10.31,10.3,10.29,10.28,10.27,2900,2900,2400,3100,2200,10.32,10.33,10.34,10.35,10.36,4811,6300,5800,6900,5100,2019-10-01,47393.223
13:09:53.223000,10.31,10.3,10.29,10.28,10.27,2900,2900,2400,3100,2200,10.32,10.33,10.34,10.35,10.36,4711,6300,5800,6900,5100,2019-10-01,47393.223
13:09:53.223000,10.31,10.3,10.29,10.28,10.27,2900,2900,2400,3100,2200,10.32,10.33,10.34,10.35,10.36,4676,6300,5800,6900,5100,2019-10-01,47393.223
13:11:18.300000,10.31,10.3,10.29,10.28,10.27,500,2100,2900,3000,2100,10.32,10.33,10.34,10.35,10.36,2801,6300,7200,7400,4900,2019-10-01,47478.3
13:11:18.300000,10.31,10.3,10.29,10.28,10.27,400,2100,2900,3000,2100,10.32,10.33,10.34,10.35,10.36,2801,6300,7200,7400,4900,2019-10-01,47478.3
13:11:18.300000,10.31,10.3,10.29,10.28,10.27,300,2100,2900,3000,2100,10.32,10.33,10.34,10.35,10.36,2801,6300,7200,7400,4900,2019-10-01,47478.3
13:11:18.300000,10.31,10.3,10.29,10.28,10.27,100,2100,2900,3000,2100,10.32,10.33,10.34,10.35,10.36,2801,6300,7200,7400,4900,2019-10-01,47478.3
13:11:18.300000,10.3,10.29,10.28,10.27,10.26,2100,2900,3000,2100,2000,10.32,10.33,10.34,10.35,10.36,2801,6300,7200,7400,4900,2019-10-01,47478.3
13:11:20.110000,10.3,10.29,10.28,10.27,10.26,3800,1500,2700,3100,2600,10.31,10.32,10.33,10.34,10.35,2565,3800,6300,7000,7800,2019-10-01,47480.11
13:11:20.110000,10.3,10.29,10.28,10.27,10.26,3800,1500,2700,3100,2600,10.31,10.32,10.33,10.34,10.35,2465,3800,6300,7000,7800,2019-10-01,47480.11
13:11:20.110000,10.3,10.29,10.28,10.27,10.26,3800,1500,2700,3100,2600,10.31,10.32,10.33,10.34,10.35,2365,3800,6300,7000,7800,2019-10-01,47480.11
13:11:20.110000,10.3,10.29,10.28,10.27,10.26,3800,1500,2700,3100,2600,10.31,10.32,10.33,10.34,10.35,2265,3800,6300,7000,7800,2019-10-01,47480.11
13:11:20.110000,10.3,10.29,10.28,10.27,10.26,3800,1500,2700,3100,2600,10.31,10.32,10.33,10.34,10.35,2165,3800,6300,7000,7800,2019-10-01,47480.11
13:11:20.110000,10.3,10.29,10.28,10.27,10.26,3800,1500,2700,3100,2600,10.31,10.32,10.33,10.34,10.35,2065,3800,6300,7000,7800,2019-10-01,47480.11
13:11:20.110000,10.3,10.29,10.28,10.27,10.26,3800,1500,2700,3100,2600,10.31,10.32,10.33,10.34,10.35,1465,3800,6300,7000,7800,2019-10-01,47480.11
13:11:20.110000,10.3,10.29,10.28,10.27,10.26,3800,1500,2700,3100,2600,10.31,10.32,10.33,10.34,10.35,365,3800,6300,7000,7800,2019-10-01,47480.11
13:11:20.110000,10.3,10.29,10.28,10.27,10.26,3800,1500,2700,3100,2600,10.31,10.32,10.33,10.34,10.35,364,3800,6300,7000,7800,2019-10-01,47480.11
13:11:20.110000,10.3,10.29,10.28,10.27,10.26,3800,1500,2700,3100,2600,10.32,10.33,10.34,10.35,10.36,3800,6300,7000,7800,4200,2019-10-01,47480.11
13:11:37.257000,10.31,10.3,10.29,10.28,10.27,7537,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,1200,5800,6900,7800,4400,2019-10-01,47497.257
13:11:37.257000,10.31,10.3,10.29,10.28,10.27,7537,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,1100,5800,6900,7800,4400,2019-10-01,47497.257
13:11:37.257000,10.31,10.3,10.29,10.28,10.27,7537,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,1000,5800,6900,7800,4400,2019-10-01,47497.257
13:11:37.257000,10.31,10.3,10.29,10.28,10.27,7537,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,800,5800,6900,7800,4400,2019-10-01,47497.257
13:11:37.257000,10.31,10.3,10.29,10.28,10.27,7537,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,600,5800,6900,7800,4400,2019-10-01,47497.257
13:11:37.257000,10.31,10.3,10.29,10.28,10.27,7537,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,500,5800,6900,7800,4400,2019-10-01,47497.257
13:11:37.257000,10.31,10.3,10.29,10.28,10.27,7537,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,400,5800,6900,7800,4400,2019-10-01,47497.257
13:11:37.257000,10.31,10.3,10.29,10.28,10.27,7537,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,300,5800,6900,7800,4400,2019-10-01,47497.257
13:11:37.257000,10.31,10.3,10.29,10.28,10.27,9337,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,240,5800,6900,7800,4400,2019-10-01,47497.257
13:11:37.269000,10.31,10.3,10.29,10.28,10.27,9337,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,140,6000,6900,7800,4400,2019-10-01,47497.269
13:11:37.269000,10.31,10.3,10.29,10.28,10.27,7637,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,100,6000,6900,7800,4400,2019-10-01,47497.269
13:11:37.269000,10.31,10.3,10.29,10.28,10.27,7637,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,40,6000,6900,7800,4400,2019-10-01,47497.269
13:11:37.269000,10.31,10.3,10.29,10.28,10.27,9337,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,200,6000,6900,7800,4400,2019-10-01,47497.269
13:11:37.269000,10.31,10.3,10.29,10.28,10.27,9337,3000,3100,2800,3800,10.32,10.33,10.34,10.35,10.36,100,6000,6900,7800,4400,2019-10-01,47497.269
13:11:37.269000,10.31,10.3,10.29,10.28,10.27,9337,3000,3100,2800,3800,10.33,10.34,10.35,10.36,10.37,6000,6900,7800,4400,3500,2019-10-01,47497.269
13:11:38.335000,10.32,10.31,10.3,10.29,10.28,1400,7906,3900,3000,2800,10.33,10.34,10.35,10.36,10.37,6100,6200,7100,4300,4300,2019-10-01,47498.335
13:11:38.338000,10.32,10.31,10.3,10.29,10.28,1297,7906,3900,3000,2800,10.33,10.34,10.35,10.36,10.37,6600,6200,7100,4400,4200,2019-10-01,47498.338
13:11:38.338000,10.32,10.31,10.3,10.29,10.28,1256,7906,3900,3000,2800,10.33,10.34,10.35,10.36,10.37,8300,6200,7100,4400,4200,2019-10-01,47498.338
13:11:46.207000,10.32,10.31,10.3,10.29,10.28,1200,7906,3900,3000,2700,10.33,10.34,10.35,10.36,10.37,8200,6200,7100,4500,4200,2019-10-01,47506.207
13:11:46.207000,10.32,10.31,10.3,10.29,10.28,1100,7906,3900,3000,2700,10.33,10.34,10.35,10.36,10.37,8200,6200,7100,4500,4200,2019-10-01,47506.207
13:11:46.207000,10.32,10.31,10.3,10.29,10.28,56,7906,3900,3000,2700,10.33,10.34,10.35,10.36,10.37,8200,6200,7100,4500,4200,2019-10-01,47506.207
13:11:46.207000,10.31,10.3,10.29,10.28,10.27,7906,3900,3000,2700,3800,10.33,10.34,10.35,10.36,10.37,8200,6200,7100,4500,4200,2019-10-01,47506.207
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,3300,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,3200,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,2900,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,2300,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,1900,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,1300,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,1200,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,800,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,700,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,500,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,200,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.31,10.3,10.29,10.28,10.27,100,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.549000,10.3,10.29,10.28,10.27,10.26,3000,2500,2400,3800,2000,10.32,10.33,10.34,10.35,10.36,5702,7500,7000,6200,5000,2019-10-01,47662.549
13:14:22.550000,10.31,10.3,10.29,10.28,10.27,800,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,12108,7500,7000,6200,5000,2019-10-01,47662.55
13:14:22.551000,10.31,10.3,10.29,10.28,10.27,100,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,13848,7500,7000,6200,5000,2019-10-01,47662.551
13:14:22.551000,10.31,10.3,10.29,10.28,10.27,50,3000,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,13948,7500,7000,6200,5000,2019-10-01,47662.551
13:14:22.551000,10.31,10.3,10.29,10.28,10.27,48,2900,2500,2400,3800,10.32,10.33,10.34,10.35,10.36,15748,7500,7000,6200,5000,2019-10-01,47662.551
13:14:22.551000,10.3,10.29,10.28,10.27,10.26,2900,2500,2400,3800,2000,10.32,10.33,10.34,10.35,10.36,16048,7500,7000,6200,5000,2019-10-01,47662.551
13:14:22.850000,10.3,10.29,10.28,10.27,10.26,2700,2500,2400,3800,2200,10.31,10.32,10.33,10.34,10.35,2843,7100,6700,7000,6900,2019-10-01,47662.85
13:14:22.850000,10.3,10.29,10.28,10.27,10.26,2600,2500,2400,3800,2200,10.31,10.32,10.33,10.34,10.35,2343,7400,6700,7000,6900,2019-10-01,47662.85
13:14:22.850000,10.3,10.29,10.28,10.27,10.26,2600,2500,2400,3800,2200,10.31,10.32,10.33,10.34,10.35,2143,7400,6700,7000,6900,2019-10-01,47662.85
13:15:18.704000,10.3,10.29,10.28,10.27,10.26,2100,1500,2400,3700,2000,10.31,10.32,10.33,10.34,10.35,3985,8000,6800,6000,6600,2019-10-01,47718.704
13:15:18.704000,10.3,10.29,10.28,10.27,10.26,2000,1500,2400,3700,2000,10.31,10.32,10.33,10.34,10.35,3985,8000,6800,6000,6600,2019-10-01,47718.704
13:15:18.704000,10.3,10.29,10.28,10.27,10.26,1900,1500,2400,3700,2000,10.31,10.32,10.33,10.34,10.35,3985,8000,6800,6000,6600,2019-10-01,47718.704
13:15:18.704000,10.3,10.29,10.28,10.27,10.26,1800,1500,2400,3700,2000,10.31,10.32,10.33,10.34,10.35,3985,8000,6800,6000,6600,2019-10-01,47718.704
13:15:18.704000,10.3,10.29,10.28,10.27,10.26,1700,1500,2400,3700,2000,10.31,10.32,10.33,10.34,10.35,3985,8000,6800,6000,6600,2019-10-01,47718.704
13:15:18.704000,10.3,10.29,10.28,10.27,10.26,600,1500,2400,3700,2000,10.31,10.32,10.33,10.34,10.35,3985,8000,6800,6000,6600,2019-10-01,47718.704
13:15:18.704000,10.3,10.29,10.28,10.27,10.26,200,1500,2400,3700,2000,10.31,10.32,10.33,10.34,10.35,3985,8000,6800,6000,6600,2019-10-01,47718.704
13:15:18.704000,10.3,10.29,10.28,10.27,10.26,100,1500,2400,3700,2000,10.31,10.32,10.33,10.34,10.35,3985,8000,6800,6000,6600,2019-10-01,47718.704
13:15:18.704000,10.29,10.28,10.27,10.26,10.25,1500,2400,3700,2000,1625,10.31,10.32,10.33,10.34,10.35,3985,8000,6800,6000,6600,2019-10-01,47718.704
13:15:19.005000,10.3,10.29,10.28,10.27,10.26,200,1400,2900,3700,2000,10.31,10.32,10.33,10.34,10.35,4985,8000,6800,6000,6600,2019-10-01,47719.005
13:15:19.005000,10.3,10.29,10.28,10.27,10.26,200,1400,2900,3700,2000,10.31,10.32,10.33,10.34,10.35,4885,8000,6800,6000,6600,2019-10-01,47719.005
13:15:19.005000,10.3,10.29,10.28,10.27,10.26,200,1400,2900,3700,2000,10.31,10.32,10.33,10.34,10.35,4785,8000,6800,6000,6600,2019-10-01,47719.005
13:15:19.745000,10.3,10.29,10.28,10.27,10.26,300,1400,2900,3700,2000,10.31,10.32,10.33,10.34,10.35,5885,8000,6800,6100,6500,2019-10-01,47719.745
13:15:19.745000,10.3,10.29,10.28,10.27,10.26,300,1400,2900,3700,2000,10.31,10.32,10.33,10.34,10.35,5785,8000,6800,6100,6500,2019-10-01,47719.745
13:15:19.745000,10.3,10.29,10.28,10.27,10.26,300,1400,2900,3700,2000,10.31,10.32,10.33,10.34,10.35,5685,8000,6800,6100,6500,2019-10-01,47719.745
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,2000,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,1900,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,1800,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,1700,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,1600,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,1500,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,1200,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,1000,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,800,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,400,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.3,10.29,10.28,10.27,10.26,100,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.815000,10.29,10.28,10.27,10.26,10.25,2400,3300,3700,2100,1825,10.31,10.32,10.33,10.34,10.35,2945,8300,6600,6000,6500,2019-10-01,47885.815
13:18:05.817000,10.3,10.29,10.28,10.27,10.26,900,2400,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,7491,8300,6600,6000,6500,2019-10-01,47885.817
13:18:05.819000,10.3,10.29,10.28,10.27,10.26,956,2300,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,7291,8300,6600,6000,6500,2019-10-01,47885.819
13:18:06.005000,10.3,10.29,10.28,10.27,10.26,456,2300,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,4445,8300,6600,6000,6500,2019-10-01,47886.005
13:18:06.302000,10.3,10.29,10.28,10.27,10.26,421,2300,3300,3700,2100,10.31,10.32,10.33,10.34,10.35,4345,8300,6600,6000,6500,2019-10-01,47886.302
13:18:06.484000,10.3,10.29,10.28,10.27,10.26,421,2300,3300,3700,2000,10.31,10.32,10.33,10.34,10.35,4245,8300,6600,6000,6500,2019-10-01,47886.484
13:18:06.484000,10.3,10.29,10.28,10.27,10.26,421,2300,3300,3700,2000,10.31,10.32,10.33,10.34,10.35,4145,8300,6600,6000,6500,2019-10-01,47886.484
13:18:06.484000,10.3,10.29,10.28,10.27,10.26,421,2300,3300,3700,2000,10.31,10.32,10.33,10.34,10.35,3745,8300,6600,6000,6500,2019-10-01,47886.484
13:18:06.484000,10.3,10.29,10.28,10.27,10.26,421,2300,3300,3700,2000,10.31,10.32,10.33,10.34,10.35,3645,8300,6600,6000,6500,2019-10-01,47886.484
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,2900,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,2800,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,2700,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,2100,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,1700,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,1300,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,1200,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,800,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,700,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,500,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,400,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.579000,10.3,10.29,10.28,10.27,10.26,21,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,3145,8800,6900,4900,6600,2019-10-01,48106.579
13:21:46.580000,10.3,10.29,10.28,10.27,10.26,600,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,6400,8800,6900,4900,6600,2019-10-01,48106.58
13:21:46.580000,10.3,10.29,10.28,10.27,10.26,300,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,6400,8800,6900,4900,6600,2019-10-01,48106.58
13:21:46.580000,10.3,10.29,10.28,10.27,10.26,221,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,6400,8800,6900,4900,6600,2019-10-01,48106.58
13:21:46.580000,10.3,10.29,10.28,10.27,10.26,200,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,6200,8800,6900,4900,6600,2019-10-01,48106.58
13:21:46.580000,10.3,10.29,10.28,10.27,10.26,100,2300,2400,3800,3000,10.31,10.32,10.33,10.34,10.35,6200,8800,6900,4900,6600,2019-10-01,48106.58
13:21:46.580000,10.29,10.28,10.27,10.26,10.25,2300,2400,3800,3000,1825,10.31,10.32,10.33,10.34,10.35,6200,8800,6900,4900,6600,2019-10-01,48106.58
13:21:46.880000,10.29,10.28,10.27,10.26,10.25,3000,2400,3100,3000,2525,10.3,10.31,10.32,10.33,10.34,2817,5000,8800,6800,4600,2019-10-01,48106.88
13:21:46.880000,10.29,10.28,10.27,10.26,10.25,3000,2400,3100,3000,2525,10.3,10.31,10.32,10.33,10.34,2717,5000,8800,6800,4600,2019-10-01,48106.88
13:21:46.880000,10.29,10.28,10.27,10.26,10.25,4500,2400,3100,3000,2525,10.3,10.31,10.32,10.33,10.34,2617,5000,8800,6800,4600,2019-10-01,48106.88
13:21:46.880000,10.29,10.28,10.27,10.26,10.25,4500,2400,3100,3000,2525,10.3,10.31,10.32,10.33,10.34,2517,5000,8800,6800,4600,2019-10-01,48106.88
13:21:52.788000,10.29,10.28,10.27,10.26,10.25,4400,2400,2200,3000,3525,10.3,10.31,10.32,10.33,10.34,1347,4500,8800,6800,4800,2019-10-01,48112.788
13:21:52.788000,10.29,10.28,10.27,10.26,10.25,4400,2400,2200,3000,3525,10.3,10.31,10.32,10.33,10.34,247,4500,8800,6800,4800,2019-10-01,48112.788
13:21:52.788000,10.29,10.28,10.27,10.26,10.25,4400,2400,2200,3000,3525,10.3,10.31,10.32,10.33,10.34,202,4500,8800,6800,4800,2019-10-01,48112.788
13:21:52.788000,10.29,10.28,10.27,10.26,10.25,4400,2400,2200,3000,3525,10.3,10.31,10.32,10.33,10.34,200,4500,8800,6800,4800,2019-10-01,48112.788
13:21:52.788000,10.29,10.28,10.27,10.26,10.25,4400,2400,2200,3000,3525,10.3,10.31,10.32,10.33,10.34,100,4500,8800,6800,4800,2019-10-01,48112.788
13:21:52.788000,10.29,10.28,10.27,10.26,10.25,4400,2400,2200,3000,3525,10.31,10.32,10.33,10.34,10.35,4500,8800,6800,4800,6700,2019-10-01,48112.788
13:22:20.452000,10.3,10.29,10.28,10.27,10.26,4900,3200,2500,3100,3800,10.31,10.32,10.33,10.34,10.35,3265,8300,6800,4900,6800,2019-10-01,48140.452
13:24:53.689000,10.3,10.29,10.28,10.27,10.26,3500,3200,1500,3000,3600,10.31,10.32,10.33,10.34,10.35,3617,8400,7300,4800,6700,2019-10-01,48293.689
13:24:53.689000,10.3,10.29,10.28,10.27,10.26,3200,3200,1500,3000,3600,10.31,10.32,10.33,10.34,10.35,3617,8400,7300,4800,6700,2019-10-01,48293.689
13:24:53.689000,10.3,10.29,10.28,10.27,10.26,3100,3200,1500,3000,3600,10.31,10.32,10.33,10.34,10.35,3617,8400,7300,4800,6700,2019-10-01,48293.689
13:24:53.689000,10.3,10.29,10.28,10.27,10.26,2600,3200,1500,3000,3600,10.31,10.32,10.33,10.34,10.35,3617,8400,7300,4800,6700,2019-10-01,48293.689
13:24:53.689000,10.3,10.29,10.28,10.27,10.26,2400,3200,1500,3000,3600,10.31,10.32,10.33,10.34,10.35,3617,8400,7300,4800,6700,2019-10-01,48293.689
