time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,3100,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,2900,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,2600,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,2300,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,2200,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,2100,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,2000,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,1900,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,1800,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,1700,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,1600,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,1500,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,1400,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,900,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,400,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,300,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,200,2971,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.13,10.12,10.11,10.1,10.09,2971,5800,4200,4000,4900,10.15,10.16,10.17,10.18,10.19,3700,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,500,2871,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,7900,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,400,2871,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,7900,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.14,10.13,10.12,10.11,10.1,100,2871,5800,4200,4000,10.15,10.16,10.17,10.18,10.19,7900,3400,3100,4000,2700,2019-10-02,49083.391
13:38:03.391000,10.13,10.12,10.11,10.1,10.09,2871,5800,4200,4000,4900,10.15,10.16,10.17,10.18,10.19,7900,3400,3100,4000,2700,2019-10-02,49083.391
13:40:07.834000,10.13,10.12,10.11,10.1,10.09,11440,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,4095,3500,2600,3200,3800,2019-10-02,49207.834
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,12400,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,3636,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,12400,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,3336,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,12400,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,2836,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,12400,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,2633,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,14700,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,1653,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,14700,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,1553,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,16900,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,1486,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,17100,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,936,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,17100,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,554,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,18700,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,2336,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,18700,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,2335,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,18700,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,2300,3500,2600,3100,3800,2019-10-02,49209.993
13:40:09.993000,10.13,10.12,10.11,10.1,10.09,18700,4100,5200,4000,4900,10.14,10.15,10.16,10.17,10.18,1937,3500,2600,3100,3800,2019-10-02,49209.993
13:40:11.555000,10.13,10.12,10.11,10.1,10.09,10300,4100,5200,4000,4800,10.15,10.16,10.17,10.18,10.19,3300,2600,3100,3800,2500,2019-10-02,49211.555
13:40:11.555000,10.13,10.12,10.11,10.1,10.09,18800,4100,5200,4000,4800,10.14,10.15,10.16,10.17,10.18,1700,3300,2600,3100,3800,2019-10-02,49211.555
13:40:11.556000,10.13,10.12,10.11,10.1,10.09,14500,4100,5200,4000,4800,10.14,10.15,10.16,10.17,10.18,600,3300,2600,3100,3800,2019-10-02,49211.556
13:40:11.556000,10.13,10.12,10.11,10.1,10.09,14500,4100,5200,4000,4800,10.14,10.15,10.16,10.17,10.18,300,3300,2600,3100,3800,2019-10-02,49211.556
13:40:11.556000,10.13,10.12,10.11,10.1,10.09,14500,4100,5200,4000,4800,10.15,10.16,10.17,10.18,10.19,3300,2600,3100,3800,2500,2019-10-02,49211.556
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,6397,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,6197,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,5897,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,5797,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,4797,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,4697,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,4397,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,4297,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,4197,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,4097,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,3997,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,3897,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,3797,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,3697,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,3097,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,2197,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,2097,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,1847,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,1100,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,1000,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,900,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,800,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.14,10.13,10.12,10.11,10.1,200,10800,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.558000,10.13,10.12,10.11,10.1,10.09,10800,5000,5200,4200,4700,10.15,10.16,10.17,10.18,10.19,4200,2700,3500,3800,2500,2019-10-02,49211.558
13:40:11.559000,10.14,10.13,10.12,10.11,10.1,1281,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,12205,2700,3500,3800,2500,2019-10-02,49211.559
13:40:11.559000,10.14,10.13,10.12,10.11,10.1,924,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,13305,2700,3500,3800,2500,2019-10-02,49211.559
13:40:11.559000,10.14,10.13,10.12,10.11,10.1,781,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,14305,2700,3500,3800,2500,2019-10-02,49211.559
13:40:11.559000,10.14,10.13,10.12,10.11,10.1,681,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,14305,2700,3500,3800,2500,2019-10-02,49211.559
13:40:11.559000,10.14,10.13,10.12,10.11,10.1,670,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,14305,2700,3500,3800,2500,2019-10-02,49211.559
13:40:11.559000,10.14,10.13,10.12,10.11,10.1,600,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,14305,2700,3500,3800,2500,2019-10-02,49211.559
13:40:11.559000,10.14,10.13,10.12,10.11,10.1,581,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,14305,2700,3500,3800,2500,2019-10-02,49211.559
13:40:11.559000,10.14,10.13,10.12,10.11,10.1,526,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,14305,2700,3500,3800,2500,2019-10-02,49211.559
13:40:11.560000,10.14,10.13,10.12,10.11,10.1,481,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,14605,2700,3500,3800,2500,2019-10-02,49211.56
13:40:11.560000,10.14,10.13,10.12,10.11,10.1,400,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,14605,2700,3500,3800,2500,2019-10-02,49211.56
13:40:11.560000,10.14,10.13,10.12,10.11,10.1,181,10600,5000,5200,4200,10.15,10.16,10.17,10.18,10.19,14405,2700,3500,3800,2500,2019-10-02,49211.56
13:40:11.560000,10.13,10.12,10.11,10.1,10.09,10600,5000,5200,4200,4700,10.15,10.16,10.17,10.18,10.19,14405,2700,3500,3800,2500,2019-10-02,49211.56
13:40:20.519000,10.13,10.12,10.11,10.1,10.09,10200,3800,5000,3800,4700,10.14,10.15,10.16,10.17,10.18,1750,6000,2900,2800,4600,2019-10-02,49220.519
13:40:20.519000,10.13,10.12,10.11,10.1,10.09,10200,3800,5000,3800,4700,10.14,10.15,10.16,10.17,10.18,1500,6000,2900,2800,4600,2019-10-02,49220.519
13:40:20.519000,10.13,10.12,10.11,10.1,10.09,10200,3800,5000,3800,4700,10.14,10.15,10.16,10.17,10.18,900,6000,2900,2800,4600,2019-10-02,49220.519
13:40:20.519000,10.13,10.12,10.11,10.1,10.09,10200,3800,5000,3800,4700,10.14,10.15,10.16,10.17,10.18,800,6000,2900,2800,4600,2019-10-02,49220.519
13:40:20.519000,10.13,10.12,10.11,10.1,10.09,10200,3800,5000,3800,4700,10.14,10.15,10.16,10.17,10.18,700,6000,2900,2800,4600,2019-10-02,49220.519
13:40:20.519000,10.13,10.12,10.11,10.1,10.09,10200,3800,5000,3800,4700,10.14,10.15,10.16,10.17,10.18,600,6000,2900,2800,4600,2019-10-02,49220.519
13:40:20.519000,10.13,10.12,10.11,10.1,10.09,10200,3800,5000,3800,4700,10.14,10.15,10.16,10.17,10.18,450,6000,2900,2800,4600,2019-10-02,49220.519
13:40:21.337000,10.14,10.13,10.12,10.11,10.1,4000,10800,4800,5000,3800,10.15,10.16,10.17,10.18,10.19,2900,3000,1800,4800,2800,2019-10-02,49221.337
13:40:58.117000,10.14,10.13,10.12,10.11,10.1,4200,3600,4800,5000,3700,10.15,10.16,10.17,10.18,10.19,1601,3000,2900,3500,4000,2019-10-02,49258.117
13:41:04.091000,10.14,10.13,10.12,10.11,10.1,4200,3600,4800,5000,3700,10.15,10.16,10.17,10.18,10.19,1581,3000,2900,3500,4000,2019-10-02,49264.091
13:41:12.100000,10.14,10.13,10.12,10.11,10.1,4000,3600,4800,5000,3800,10.15,10.16,10.17,10.18,10.19,701,3000,2900,3600,4000,2019-10-02,49272.1
13:41:12.100000,10.14,10.13,10.12,10.11,10.1,4000,3600,4800,5000,3800,10.15,10.16,10.17,10.18,10.19,601,3000,2900,3600,4000,2019-10-02,49272.1
13:41:12.100000,10.14,10.13,10.12,10.11,10.1,4000,3600,4800,5000,3800,10.15,10.16,10.17,10.18,10.19,600,3000,2900,3600,4000,2019-10-02,49272.1
13:41:12.100000,10.14,10.13,10.12,10.11,10.1,4000,3600,4800,5000,3800,10.15,10.16,10.17,10.18,10.19,81,3000,2900,3600,4000,2019-10-02,49272.1
13:41:12.101000,10.14,10.13,10.12,10.11,10.1,4200,3600,4800,5000,3800,10.16,10.17,10.18,10.19,10.2,2900,2900,3600,3900,3600,2019-10-02,49272.101
13:41:18.757000,10.15,10.14,10.13,10.12,10.11,2800,3800,4500,4800,5000,10.16,10.17,10.18,10.19,10.2,3700,3000,1900,4000,5300,2019-10-02,49278.757
13:41:18.757000,10.15,10.14,10.13,10.12,10.11,2800,3800,4500,4800,5000,10.16,10.17,10.18,10.19,10.2,3600,3000,1900,4000,5300,2019-10-02,49278.757
13:41:18.757000,10.15,10.14,10.13,10.12,10.11,2800,3800,4500,4800,5000,10.16,10.17,10.18,10.19,10.2,3000,3000,1900,4000,5300,2019-10-02,49278.757
13:41:18.757000,10.15,10.14,10.13,10.12,10.11,2800,3800,4500,4800,5000,10.16,10.17,10.18,10.19,10.2,2800,3000,1900,4000,5300,2019-10-02,49278.757
13:41:18.757000,10.15,10.14,10.13,10.12,10.11,2800,3800,4500,4800,5000,10.16,10.17,10.18,10.19,10.2,2700,3000,1900,4000,5300,2019-10-02,49278.757
13:41:18.757000,10.15,10.14,10.13,10.12,10.11,2800,3800,4500,4800,5000,10.16,10.17,10.18,10.19,10.2,1700,3000,1900,4000,5300,2019-10-02,49278.757
13:41:18.757000,10.15,10.14,10.13,10.12,10.11,2800,3800,4500,4800,5000,10.16,10.17,10.18,10.19,10.2,1600,3000,1900,4000,5300,2019-10-02,49278.757
13:41:18.757000,10.15,10.14,10.13,10.12,10.11,2800,3800,4500,4800,5000,10.16,10.17,10.18,10.19,10.2,1400,3000,1900,4000,5300,2019-10-02,49278.757
13:41:23.919000,10.16,10.15,10.14,10.13,10.12,2100,3300,4700,4300,4800,10.17,10.18,10.19,10.2,10.21,5484,3200,3200,5700,2800,2019-10-02,49283.919
13:41:23.919000,10.16,10.15,10.14,10.13,10.12,2000,3300,4700,4300,4800,10.17,10.18,10.19,10.2,10.21,5484,3200,3200,5700,2800,2019-10-02,49283.919
13:41:23.919000,10.16,10.15,10.14,10.13,10.12,1900,3300,4700,4300,4800,10.17,10.18,10.19,10.2,10.21,5484,3200,3200,5700,2800,2019-10-02,49283.919
13:41:23.919000,10.16,10.15,10.14,10.13,10.12,1800,3300,4700,4300,4800,10.17,10.18,10.19,10.2,10.21,5484,3200,3200,5700,2800,2019-10-02,49283.919
13:41:23.919000,10.16,10.15,10.14,10.13,10.12,1700,3300,4700,4300,4800,10.17,10.18,10.19,10.2,10.21,5484,3200,3200,5700,2800,2019-10-02,49283.919
13:41:23.919000,10.16,10.15,10.14,10.13,10.12,1600,3300,4700,4300,4800,10.17,10.18,10.19,10.2,10.21,5484,3200,3200,5700,2800,2019-10-02,49283.919
13:41:23.919000,10.16,10.15,10.14,10.13,10.12,1000,3300,4700,4300,4800,10.17,10.18,10.19,10.2,10.21,5484,3200,3200,5700,2800,2019-10-02,49283.919
13:41:23.919000,10.16,10.15,10.14,10.13,10.12,600,3300,4700,4300,4800,10.17,10.18,10.19,10.2,10.21,5484,3200,3200,5700,2800,2019-10-02,49283.919
13:41:23.919000,10.15,10.14,10.13,10.12,10.11,3300,4700,4300,4800,5000,10.17,10.18,10.19,10.2,10.21,5484,3200,3200,5700,2800,2019-10-02,49283.919
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,7800,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,6800,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,6500,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,6400,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,6300,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,6200,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,4200,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,3000,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,2800,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,2200,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,1100,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,700,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,300,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,100,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,1100,3700,4200,4700,5200,10.17,10.18,10.19,10.2,10.21,4854,3500,4400,5700,2800,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,14545,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,1200,4854,3500,4400,5700,2019-10-02,49285.217
13:41:25.217000,10.15,10.14,10.13,10.12,10.11,14545,3700,4200,4700,5200,10.16,10.17,10.18,10.19,10.2,834,4854,3500,4400,5700,2019-10-02,49285.217
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,4684,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,4584,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,3984,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,3884,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,3784,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,3684,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,3384,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,2384,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,2284,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,2084,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,1684,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,1484,3400,3100,5700,2800,2019-10-02,49287.972
13:41:27.972000,10.16,10.15,10.14,10.13,10.12,2900,3100,4700,4400,4800,10.17,10.18,10.19,10.2,10.21,1284,3400,3100,5700,2800,2019-10-02,49287.972
13:41:28.958000,10.16,10.15,10.14,10.13,10.12,2800,3200,4800,4400,4800,10.17,10.18,10.19,10.2,10.21,3584,3600,4000,5900,2700,2019-10-02,49288.958
13:41:28.958000,10.16,10.15,10.14,10.13,10.12,2700,3200,4800,4400,4800,10.17,10.18,10.19,10.2,10.21,3584,3600,4000,5900,2700,2019-10-02,49288.958
13:41:28.958000,10.16,10.15,10.14,10.13,10.12,1800,3200,4800,4400,4800,10.17,10.18,10.19,10.2,10.21,3584,3600,4000,5900,2700,2019-10-02,49288.958
13:41:28.958000,10.16,10.15,10.14,10.13,10.12,1500,3200,4800,4400,4800,10.17,10.18,10.19,10.2,10.21,3584,3600,4000,5900,2700,2019-10-02,49288.958
13:41:28.958000,10.16,10.15,10.14,10.13,10.12,1000,3200,4800,4400,4800,10.17,10.18,10.19,10.2,10.21,3584,3600,4000,5900,2700,2019-10-02,49288.958
13:41:28.958000,10.15,10.14,10.13,10.12,10.11,3200,4800,4400,4800,5100,10.17,10.18,10.19,10.2,10.21,3584,3600,4000,5900,2700,2019-10-02,49288.958
13:41:30.698000,10.15,10.14,10.13,10.12,10.11,3100,3700,4400,4800,5000,10.16,10.17,10.18,10.19,10.2,4084,2900,3600,5000,5600,2019-10-02,49290.698
13:41:30.698000,10.15,10.14,10.13,10.12,10.11,3100,3700,4400,4800,5000,10.16,10.17,10.18,10.19,10.2,3984,2900,3600,5000,5600,2019-10-02,49290.698
13:41:30.698000,10.15,10.14,10.13,10.12,10.11,3100,3700,4400,4800,5000,10.16,10.17,10.18,10.19,10.2,3884,2900,3600,5000,5600,2019-10-02,49290.698
13:41:30.698000,10.15,10.14,10.13,10.12,10.11,3100,3700,4400,4800,5000,10.16,10.17,10.18,10.19,10.2,3584,2900,3600,5000,5600,2019-10-02,49290.698
13:41:30.698000,10.15,10.14,10.13,10.12,10.11,3100,3700,4400,4800,5000,10.16,10.17,10.18,10.19,10.2,3484,2900,3600,5000,5600,2019-10-02,49290.698
13:41:30.698000,10.15,10.14,10.13,10.12,10.11,3100,3700,4400,4800,5000,10.16,10.17,10.18,10.19,10.2,3384,2900,3600,5000,5600,2019-10-02,49290.698
13:41:30.698000,10.15,10.14,10.13,10.12,10.11,3100,3700,4400,4800,5000,10.16,10.17,10.18,10.19,10.2,3284,2900,3600,5000,5600,2019-10-02,49290.698
